,category,file_name,avg_red,std_red,median_red,mode_red,avg_green,std_green,median_green,mode_green,avg_blue,std_blue,median_blue,mode_blue
4417,Plastic,Plastic_303.jpg,148.64227754792844,25.58680384505468,151.0,140,160.1161791270905,29.767091511775437,163.0,149,175.9072424392518,35.5780896801781,181.0,203
4418,Plastic,Plastic_31.jpg,150.93545320785503,35.52871308805002,155.0,167,158.31627309014627,39.78222475157379,163.0,179,166.18874555678573,46.32089984149747,171.0,190
4419,Plastic,Plastic_25.jpg,137.38954970572811,54.07678988713036,157.0,0,156.69696914515472,54.584486806701,177.0,189,186.02003088398112,45.53673089344165,202.0,216
4420,Plastic,Plastic_288.jpg,172.4443796981528,35.3713777219644,175.0,170,163.2637739642212,45.04505761067933,172.0,180,152.8446258959268,47.261485383584144,161.0,178
4421,Plastic,Plastic_19.jpg,127.52192835499096,30.586061412595015,132.0,153,152.7325549210419,32.37646329369783,158.0,179,184.30975758988404,36.77645282563872,192.0,209
4422,Plastic,Plastic_539.jpg,129.52702348347998,35.90950191968063,129.0,125,146.18507808402774,38.67037962360456,146.0,151,169.14259440009323,43.983681322296285,168.0,255
4423,Plastic,Plastic_263.jpg,167.84305984499738,30.66861316485253,171.0,180,167.0081106870229,30.71884001843472,171.0,184,159.34405046325972,33.68751049637545,163.0,174
4424,Plastic,Plastic_505.jpg,179.97944467105646,24.302197358744326,180.0,175,180.87875488025173,24.488704483880145,181.0,176,175.32751587902803,25.632643313556574,175.0,170
4425,Plastic,Plastic_511.jpg,168.47433861663075,36.84749573715192,174.0,180,168.1143107919119,36.651614159421904,173.0,187,161.0135190256978,36.147656316010014,165.0,177
4426,Plastic,Plastic_277.jpg,154.68552240545424,26.75302399824395,155.0,153,155.8351494668143,28.535143632207177,156.0,154,148.77893552240545,34.46179066597558,146.0,143
4427,Plastic,Plastic_920.jpg,120.09825330691685,38.46865502709226,130.0,141,156.5314703397238,28.65424162563441,161.0,182,178.86119325796864,45.567000408220096,194.0,222
4428,Plastic,Plastic_1.jpg,125.73658294971156,36.45349291164199,131.0,138,142.8130135190257,41.46844863294905,149.0,164,169.6942595128489,48.63437245098212,177.0,213
4429,Plastic,Plastic_908.jpg,164.41472306392401,25.611221655758975,168.0,191,166.2163881766797,26.984409062840857,170.0,178,161.48554498572344,28.616949386997835,165.0,154
4430,Plastic,Plastic_707.jpg,126.00974229357263,19.402388125674904,127.0,144,150.76845390711497,22.777140726076986,152.0,174,183.2879130004079,29.739779177455407,187.0,211
4431,Plastic,Plastic_713.jpg,135.62912636210012,24.053159378395836,136.0,133,154.17959690577473,26.205798660488135,155.0,151,179.2011319270439,30.630127479328856,181.0,178
4432,Plastic,Plastic_717.jpg,127.7331959093293,22.80084375949205,126.0,116,151.88386457665638,24.90385222193905,150.0,141,179.97099527999535,28.843410500274988,180.0,172
4433,Plastic,Plastic_703.jpg,135.80424727579978,26.137265622319457,137.0,133,155.90987194802167,28.245503158319963,158.0,181,181.0271072489948,32.29262523329695,184.0,209
4434,Plastic,Plastic_5.jpg,110.42789245964687,25.69188292263867,114.0,136,136.5316123769011,32.054428701984584,141.0,165,172.02653181632772,44.648125061561885,179.0,200
4435,Plastic,Plastic_918.jpg,118.66581201561681,36.11256939585854,131.0,139,156.04667924363383,25.023140382474722,160.0,168,177.45075316123769,45.24430387156389,193.0,206
4436,Plastic,Plastic_529.jpg,145.12599790222015,33.33787409094455,145.0,141,152.6661944234019,36.31795606369931,153.0,145,156.29687591049472,48.45775609217366,161.0,156
4437,Plastic,Plastic_273.jpg,161.35982023192122,35.86923613610189,163.0,161,160.4342695647107,35.23676244411805,159.0,162,155.1521509527417,38.77303431379571,151.0,148
4438,Plastic,Plastic_515.jpg,169.70940650311752,38.47785368801808,175.0,197,169.4844924538197,39.19775014611619,175.0,198,165.78827719829846,39.2513273608687,171.0,203
4439,Plastic,Plastic_501.jpg,137.43625808519317,30.89947455044057,138.0,155,155.2707374278888,31.954767768703768,158.0,177,170.84382466056758,41.75836436847594,178.0,210
4440,Plastic,Plastic_267.jpg,154.20225729852572,43.66578564069372,159.0,160,153.59013897791505,42.52424074233418,155.0,156,150.20522186935494,42.55636201072477,144.0,144
4441,Plastic,Plastic_21.jpg,141.45006846920342,24.91597655650065,144.0,142,160.20757458772798,27.129829407183085,165.0,172,181.1233975292815,36.102076982255056,190.0,198
4442,Plastic,Plastic_35.jpg,116.26324951925878,21.63135569164269,120.0,134,144.29322300565235,26.78065654303333,152.0,166,183.9744551599557,35.73129672064664,195.0,211
4443,Plastic,Plastic_298.jpg,152.75362376901114,31.548777925278998,157.0,168,161.8484244799254,39.26819183353631,168.0,181,177.14068236116776,36.830703991618755,182.0,197
4444,Plastic,Plastic_449.jpg,159.55881431734747,28.846532996856265,159.0,190,160.77105792203253,29.949333966650123,160.0,159,159.9635802109434,31.59820991909211,157.0,152
4445,Plastic,Plastic_307.jpg,136.85615640114213,47.55400196097376,150.0,0,145.66617257152848,42.46981750300684,154.0,157,156.19807266476312,45.530699034675244,161.0,160
4446,Plastic,Plastic_461.jpg,167.3802189557718,19.701778266725963,167.0,167,168.8688960433541,20.35833108511481,169.0,169,163.18662592506263,22.255325223093347,163.0,155
4447,Plastic,Plastic_475.jpg,162.36035196084146,28.90770449150626,163.0,164,162.57832804032398,29.65539871697228,163.0,161,153.62233771341997,35.11129105748755,155.0,155
4448,Plastic,Plastic_313.jpg,171.3078783287687,39.353136920918715,184.0,192,172.33492730610104,39.06470948323383,185.0,193,170.34021545947206,37.9215992179197,183.0,191
4449,Plastic,Plastic_887.jpg,164.36538153371015,25.384175829823636,168.0,182,166.22246663947323,27.281284205856238,170.0,185,160.9866667152264,30.935275803957868,164.0,185
4450,Plastic,Plastic_139.jpg,163.23753350620592,56.91008698638838,184.0,210,163.84393391993473,56.45810674734303,185.0,214,160.97069663772507,55.133147651791774,179.0,216
4451,Plastic,Plastic_893.jpg,178.48256584697862,31.664801809196888,187.0,204,154.77809422527824,55.88675989476373,182.0,203,130.9113760853097,79.28028321818724,173.0,198
4452,Plastic,Plastic_663.jpg,123.82303260299517,23.79261271657399,128.0,145,152.53726108618378,27.127922725754324,157.0,179,188.25215969349105,33.78531773859245,196.0,222
4453,Plastic,Plastic_105.jpg,158.74358283316823,59.961063737872514,190.0,201,163.26134112231222,59.36082972099408,193.0,202,161.66221374045801,58.146061288447946,187.0,197
4454,Plastic,Plastic_111.jpg,152.35632029019288,67.85618126323766,191.0,196,156.5007211118233,67.07713092607692,193.0,200,153.83503656546822,63.82322273780187,185.0,191
4455,Plastic,Plastic_677.jpg,132.30378474447875,24.511511650215297,134.0,129,153.60245250859506,26.24098763577118,155.0,157,180.2997020861255,29.976197036282827,183.0,179
4456,Plastic,Plastic_844.jpg,161.43701925878446,24.86795271499371,160.0,156,162.8298685974011,26.61469624874594,162.0,158,159.86267190140435,30.410909639417667,158.0,151
4457,Plastic,Plastic_688.jpg,136.61442005127907,29.11511808904388,139.0,153,154.99871073946738,33.397772483985925,160.0,177,175.11944234018998,40.36497605313172,182.0,207
4458,Plastic,Plastic_850.jpg,163.87363789988927,21.96986215656532,163.0,152,165.0890281743488,23.213827272834916,162.0,153,154.49617956412797,30.26124957584239,152.0,146
4459,Plastic,Plastic_878.jpg,127.20199871802342,21.909581878007362,132.0,145,153.07599353184546,33.348101156775044,163.0,180,190.2935252899015,41.7814463640857,204.0,223
4460,Plastic,Plastic_879.jpg,166.84346774663481,20.368282457352134,166.0,161,169.27067915622632,23.77813281255569,168.0,165,159.50426839927744,31.616543532962666,160.0,159
4461,Plastic,Plastic_851.jpg,163.53447861429987,18.544069552143633,161.0,152,166.01859230231338,21.422687809020086,164.0,155,156.5751740865917,30.967393386641064,155.0,151
4462,Plastic,Plastic_689.jpg,132.9349943185129,29.248375801251154,137.0,149,152.62600154419906,31.76330940177339,158.0,174,177.90165564361052,38.56730838003668,186.0,205
4463,Plastic,Plastic_845.jpg,151.43397456441932,37.72135826115986,154.0,147,156.6760459763417,44.218523065224524,160.0,150,161.17543776586447,55.17364164552525,168.0,219
4464,Plastic,Plastic_110.jpg,165.42805270671872,51.04887488512036,183.0,185,168.29573597109726,50.22809793369801,186.0,189,163.5950702173533,47.418095434145556,180.0,183
4465,Plastic,Plastic_676.jpg,133.35866208262922,25.281558468237588,137.0,139,154.22723034788183,28.786441514986976,159.0,172,179.792039362508,33.32090679544322,186.0,199
4466,Plastic,Plastic_662.jpg,121.96432681661908,20.383492427042093,125.0,140,150.3982977390595,23.82143047666755,154.0,171,187.0148701998718,30.60226002182869,192.0,215
4467,Plastic,Plastic_104.jpg,142.20620520365947,74.33724947025749,189.0,206,146.7656277314842,73.59171594880576,192.0,211,145.3544046092885,70.24515583340502,186.0,207
4468,Plastic,Plastic_892.jpg,176.8184910552998,30.60431749927647,181.0,184,157.33711977740225,51.007785082198694,178.0,184,136.90322533651886,71.23070030347381,170.0,177
4469,Plastic,Plastic_886.jpg,160.29801949187112,36.583615676959866,164.0,190,160.50273876813705,39.801704688737566,165.0,192,153.2792887943593,42.76729583540032,158.0,191
4470,Plastic,Plastic_138.jpg,158.80469888118407,26.92543637705768,160.0,156,156.39388366062585,31.847639757460147,160.0,158,145.20353927510052,40.13570474431369,149.0,148
4471,Plastic,Plastic_474.jpg,163.35819590932928,30.836909683360428,165.0,164,163.66673343627994,31.27472640883861,165.0,165,154.93462283666452,36.037324663720646,156.0,156
4472,Plastic,Plastic_312.jpg,119.762044024241,24.23770687012392,125.0,135,148.29574325505507,29.81554825851956,155.0,168,183.77782471883924,40.22946202590892,195.0,215
4473,Plastic,Plastic_306.jpg,151.12399845580094,33.92380965773603,149.0,135,153.6877622224812,37.19508026573177,152.0,135,154.2904769535575,46.27065596513226,153.0,129
4474,Plastic,Plastic_460.jpg,164.2925528815337,29.310426235083902,167.0,165,167.94380426548568,29.55001055371451,170.0,170,150.2042895227551,48.92604538371474,161.0,163
4475,Plastic,Plastic_448.jpg,161.56325753161238,21.93004666125093,159.0,151,162.7050725482198,22.488665311750154,160.0,157,158.43645839403297,23.498122166336966,155.0,151
4476,Plastic,Plastic_34.jpg,149.16500349629976,36.28856524019081,152.0,146,159.08557557834624,39.64512342886768,161.0,155,170.75709093292932,44.32204252424403,173.0,167
4477,Plastic,Plastic_299.jpg,139.99843759104948,36.17191804679045,146.0,160,150.41893683351785,39.89094175981957,156.0,179,165.07503204941438,44.43824984699927,171.0,192
4478,Plastic,Plastic_20.jpg,125.26303464250336,23.60965335074182,126.0,122,149.75343438610804,25.735364226572717,151.0,146,180.49970135772975,32.06161758751298,183.0,177
4479,Plastic,Plastic_500.jpg,168.31779179534993,34.43037079551941,167.0,161,167.85360337392925,34.88093276433771,167.0,162,160.0344458364897,36.14867352217815,160.0,157
4480,Plastic,Plastic_266.jpg,160.35085732183438,37.935864993230446,161.0,162,161.74404900646815,38.055244616341064,159.0,158,153.26890551249926,41.93277077512585,149.0,151
4481,Plastic,Plastic_272.jpg,161.40398286813124,57.89553530406888,178.0,195,162.44313049938816,55.060412545802706,177.0,195,159.14638934211294,50.3267198527381,171.0,189
4482,Plastic,Plastic_514.jpg,168.02493298758813,38.39738796492373,172.0,198,168.02159329293164,38.47943563029388,171.0,198,162.49338980828622,38.658902046321685,165.0,194
4483,Plastic,Plastic_528.jpg,162.02777008915564,20.645088907902583,160.0,149,163.89975453062175,21.183558877422907,162.0,151,161.43304221781946,23.007756501547675,159.0,159
4484,Plastic,Plastic_919.jpg,122.68577734397762,29.07374318683571,128.0,146,156.07122253947904,21.854638139746978,158.0,175,184.12666438435988,34.84583273022364,191.0,216
4485,Plastic,Plastic_4.jpg,121.75529907930773,29.61210806496788,121.0,136,141.07872501602472,34.82529634497064,145.0,165,153.90243866907522,59.486688961188285,170.0,205
4486,Plastic,Plastic_702.jpg,134.31142925820174,22.577773854553694,135.0,128,155.21668681894994,24.519934681491648,156.0,149,180.80936425616224,29.400627058006762,183.0,173
4487,Plastic,Plastic_716.jpg,131.69736247887653,22.534525266993146,134.0,146,155.2223828739584,25.3081541448105,158.0,176,182.76781656080647,30.995146027616435,186.0,214
4488,Plastic,Plastic_728.jpg,132.3039267816561,22.174668722479097,133.0,126,153.32542174115727,25.27801879192833,155.0,152,183.60438639939397,28.901968814270276,186.0,183
4489,Plastic,Plastic_700.jpg,132.92529937066604,24.154870686182683,135.0,131,153.93939382903093,27.40663203134551,157.0,156,180.17759381737662,33.442400855684554,184.0,204
4490,Plastic,Plastic_714.jpg,140.1204256744945,31.83373567756384,146.0,148,156.7093810092652,37.306845288302654,165.0,173,177.88829686498457,43.366551410983654,189.0,197
4491,Plastic,Plastic_6.jpg,114.78259935318455,27.291380667542484,120.0,124,141.0826547112639,34.334524772281085,146.0,149,164.9927998077035,43.340077878935524,173.0,190
4492,Plastic,Plastic_258.jpg,160.30789653866324,32.61097678338573,167.0,172,159.93894586562556,32.20735961236687,168.0,175,158.96867898141133,31.905652174719165,166.0,173
4493,Plastic,Plastic_264.jpg,165.40263533593614,33.691149024181435,171.0,164,167.41301861779615,27.90574280079965,171.0,174,161.40882305809686,30.59871885504544,164.0,162
4494,Plastic,Plastic_502.jpg,175.0803274867432,32.84399150112867,177.0,193,174.200625691976,33.59112454852227,177.0,190,164.9741310238331,34.722432660930615,168.0,180
4495,Plastic,Plastic_516.jpg,168.46103446768836,35.55469030677626,178.0,188,168.68189135248528,36.56337965433539,179.0,189,166.32026469902686,36.02257672483309,176.0,187
4496,Plastic,Plastic_270.jpg,160.12755666919176,31.051295626917078,159.0,158,156.17582017364956,31.577796386271892,153.0,149,146.90696564885496,37.06381565227585,141.0,138
4497,Plastic,Plastic_36.jpg,121.98846585280577,26.227957915903804,122.0,111,147.6299676592273,31.428894334141113,146.0,139,177.81168055474623,39.27356768016307,174.0,167
4498,Plastic,Plastic_22.jpg,137.67536492628633,26.23283386835434,139.0,139,157.77424101159605,28.304193435218206,163.0,168,178.1212086999592,43.693739665452824,190.0,200
4499,Plastic,Plastic_338.jpg,146.3418507080007,37.64820675740528,152.0,168,157.68450265136065,42.15328039827015,166.0,178,172.80717906881884,42.70344311975687,182.0,198
4500,Plastic,Plastic_310.jpg,155.3247297651652,25.39213863015193,152.0,141,159.90630645067304,30.61249290563544,157.0,142,162.89777329409708,41.949773422225974,163.0,135
4501,Plastic,Plastic_476.jpg,156.29053886719888,32.4744615575172,156.0,155,155.70019958044404,36.29517709700919,157.0,156,147.35616368509994,41.8881025111836,149.0,146
4502,Plastic,Plastic_462.jpg,167.49021036070158,19.66834053915487,165.0,158,168.4765201619952,20.29271534382354,166.0,158,162.02614212458482,22.220028617333174,159.0,153
4503,Plastic,Plastic_304.jpg,145.6119216537498,34.4235014316887,147.0,144,156.09718620709748,39.180223662398745,158.0,152,169.5717724782938,44.65271088852075,174.0,211
4504,Plastic,Plastic_489.jpg,171.70353563312162,19.738730641903476,176.0,186,172.3816903152497,20.38784900241547,177.0,186,170.6831259833343,21.54918668422873,176.0,186
4505,Plastic,Plastic_890.jpg,112.60924115727522,30.903799137273552,117.0,135,140.50775741506905,33.745344446251735,145.0,168,177.49853592447994,41.1359304689962,185.0,214
4506,Plastic,Plastic_648.jpg,131.5346315774139,24.487727819562394,131.0,125,152.41451547112638,27.059351191952874,153.0,143,178.6842295029427,32.78141403015155,181.0,206
4507,Plastic,Plastic_884.jpg,160.5796864984558,22.723567687513427,158.0,147,163.2839068236117,23.536747841390234,160.0,152,156.09251354816152,27.19789547946001,152.0,146
4508,Plastic,Plastic_674.jpg,144.97196040440534,29.761317859654287,150.0,157,158.5614037643494,33.13416170361596,166.0,172,173.4447038342754,45.73154380059313,187.0,202
4509,Plastic,Plastic_112.jpg,135.96661762135074,34.60966136099493,141.0,153,152.8108210477245,38.47807061605476,159.0,179,176.5783935959443,46.39155139459007,186.0,216
4510,Plastic,Plastic_106.jpg,141.02795218810093,70.84445948546013,179.0,204,146.1940664879669,70.15989201304974,182.0,209,144.31750772099528,69.40001102871112,176.0,207
4511,Plastic,Plastic_660.jpg,126.5749883456675,26.90910101333527,131.0,138,148.89490705669832,36.05500989337439,156.0,167,182.28214774780025,42.605514375935,192.0,223
4512,Plastic,Plastic_853.jpg,165.95393625080123,24.457942405622692,167.0,193,167.15502083211933,28.78536723101638,169.0,161,168.30466974535284,31.45507576858805,170.0,160
4513,Plastic,Plastic_847.jpg,162.81019098537382,30.675555228080544,168.0,177,166.25384228774547,31.726874673278996,172.0,182,158.22853053435114,33.88223752888093,163.0,172
4514,Plastic,Plastic_846.jpg,166.58094298117825,34.49265408766505,174.0,180,166.3900632247538,38.45014873872293,175.0,181,157.03271953848844,38.127643235055864,163.0,166
4515,Plastic,Plastic_852.jpg,163.21011304702523,28.054829388294873,160.0,156,165.9821725132568,29.79652309410218,163.0,160,157.97298380047783,33.92733973396439,156.0,152
4516,Plastic,Plastic_107.jpg,137.9709625021852,69.27039477355319,170.0,193,142.7132560748208,68.89636537385464,174.0,195,142.0232977390595,67.83147201997919,168.0,186
4517,Plastic,Plastic_661.jpg,127.32327661558185,21.489338103516822,130.0,148,155.8137783345959,23.845687824296647,159.0,181,191.6659431268574,28.942066250524444,198.0,220
4518,Plastic,Plastic_675.jpg,134.72046719305402,24.011364382205237,135.0,127,153.44856797389428,26.210830302132834,153.0,148,175.52805052153138,31.70142719362503,176.0,174
4519,Plastic,Plastic_113.jpg,116.33306989685916,22.294393074398872,119.0,140,143.73929258201736,27.034664192545947,147.0,156,182.51806785735096,35.24051487468985,187.0,203
4520,Plastic,Plastic_885.jpg,164.05350067012412,23.478917749296667,160.0,151,166.1679352893188,24.414095907626407,163.0,153,157.1853694423402,29.948024913799536,155.0,150
4521,Plastic,Plastic_649.jpg,134.05314739817027,25.886352824560102,135.0,130,153.02102150224346,28.756096701694812,155.0,155,176.57146291008684,34.788402588299874,180.0,208
4522,Plastic,Plastic_891.jpg,163.47229546646466,30.436270388588817,162.0,154,165.02914311520308,32.51330500007382,164.0,195,158.29162417691276,35.072786462949196,155.0,147
4523,Plastic,Plastic_488.jpg,169.36782165957695,19.929516306173063,172.0,181,170.3816866732708,20.495432313962503,173.0,183,168.4196725132568,21.621100503437653,171.0,186
4524,Plastic,Plastic_463.jpg,173.89903341879844,26.483917906830815,179.0,186,168.81407333488724,33.71062770538383,179.0,189,155.17742264436805,43.045685220547895,169.0,179
4525,Plastic,Plastic_305.jpg,147.11769419031526,29.877116133898785,151.0,168,159.35619646291008,33.48493283882547,164.0,180,175.93881111240603,38.473207988949916,183.0,201
4526,Plastic,Plastic_311.jpg,152.13373710739467,34.63640095068169,153.0,149,153.71334348231454,40.76616546182068,158.0,154,152.44140055940795,55.44701893205423,163.0,160
4527,Plastic,Plastic_477.jpg,165.5769914340656,20.94467938939469,163.0,159,167.1543543499796,22.056649574063336,164.0,159,163.01466260707417,24.979724089994093,160.0,153
4528,Plastic,Plastic_339.jpg,158.13679272769653,36.606778204858415,163.0,180,162.41037454111066,36.72983977918618,169.0,184,164.55244085426258,38.38069808308838,173.0,187
4529,Plastic,Plastic_23.jpg,138.16110293689178,20.85961884596498,140.0,145,158.48451430569315,24.14601664311175,162.0,169,183.7568796981528,32.087428816428925,191.0,197
4530,Plastic,Plastic_37.jpg,117.97373769011129,31.288000240645513,125.0,126,140.6413561272653,32.457166954383275,147.0,151,169.12715605151215,35.19980390339121,173.0,181
4531,Plastic,Plastic_517.jpg,165.6363848260591,38.96600517814004,171.0,196,166.4703433657712,36.936541115196654,171.0,200,161.14149816444262,36.46820766867965,165.0,190
4532,Plastic,Plastic_271.jpg,169.993823203776,44.78765217211629,181.0,191,169.30662913000407,42.51856502338869,179.0,188,163.63634112231222,39.01628922122251,172.0,183
4533,Plastic,Plastic_265.jpg,175.58562656605093,20.161906103602522,177.0,186,156.8195836489715,46.07437805902886,170.0,172,150.7109980478993,47.867990439609294,162.0,163
4534,Plastic,Plastic_503.jpg,160.00447963405395,37.30544301633577,163.0,161,162.38307062525493,30.269183405764796,162.0,156,154.0936425616223,34.289784905944714,152.0,147
4535,Plastic,Plastic_259.jpg,166.26304192646117,22.69732738075633,172.0,178,167.5824544024241,23.935726731419976,173.0,179,166.04785924479924,27.493202967904917,170.0,178
4536,Plastic,Plastic_7.jpg,111.4589949595012,31.989148381893468,116.0,121,130.4528035953616,45.42870136220669,139.0,147,163.95081507487907,57.58931311994652,177.0,187
4537,Plastic,Plastic_715.jpg,134.16148170269798,23.142959975663725,138.0,150,156.3204941436979,25.821604678609887,160.0,174,182.52886632480624,31.955781159260283,188.0,206
4538,Plastic,Plastic_701.jpg,114.7361568381796,25.979824916092408,118.0,128,141.8244748266418,30.548549511659214,145.0,157,180.5404805955364,37.36841169134117,185.0,200
4539,Plastic,Plastic_729.jpg,135.99443505623216,23.59646535964947,137.0,130,157.9265558533885,25.210540738047328,160.0,159,183.80769622982345,28.684027224888542,187.0,183
4540,Plastic,Plastic_766.jpg,155.2673103257386,67.26128269551256,187.0,203,159.00291358312452,67.99368429218784,191.0,207,159.33144193228833,65.30422302397771,187.0,210
4541,Plastic,Plastic_772.jpg,148.7528371015675,45.24195563408038,157.0,160,156.3899357554921,39.94257675258887,160.0,161,164.99783666453004,39.65066129863021,166.0,190
4542,Plastic,Plastic_799.jpg,166.66345565526484,30.320321924502103,169.0,162,171.1965175397704,28.07933030781692,172.0,164,171.73632801118816,27.789282317346107,171.0,163
4543,Plastic,Plastic_202.jpg,169.76737223938,28.104251576912592,175.0,193,170.27416088806012,31.941828980629875,177.0,176,163.8777679039683,39.064940205065085,172.0,171
4544,Plastic,Plastic_564.jpg,145.42349294912884,25.178404345689135,144.0,132,161.38606433191538,27.851445381963874,161.0,186,173.0206463784162,42.565755489886506,175.0,151
4545,Plastic,Plastic_570.jpg,123.42923634986306,26.133581728434848,124.0,114,148.13727346891207,30.237073383254437,151.0,175,179.22531102499855,40.45930432077213,186.0,219
4546,Plastic,Plastic_216.jpg,170.79187911543616,27.159774597744597,180.0,191,172.20655847561332,25.782880279304987,181.0,191,170.72918244857524,24.651401527120345,179.0,190
4547,Plastic,Plastic_93.jpg,171.05209486626654,39.00582583626478,181.0,181,172.56229969116018,38.017673111917695,182.0,182,169.3464796631898,36.04408984241238,178.0,177
4548,Plastic,Plastic_558.jpg,143.60149102616398,35.028577542411554,143.0,139,155.412253802226,38.34659864783881,154.0,150,171.96146786317814,43.73005311387821,171.0,255
4549,Plastic,Plastic_87.jpg,159.10064244507896,31.436213785113356,155.0,150,162.23464905891265,34.288278180929574,156.0,152,161.10862930481906,38.87627524147601,154.0,149
4550,Plastic,Plastic_78.jpg,161.98125109259368,65.32013145284284,193.0,201,165.26523439776236,64.58006539452673,196.0,203,162.0702319212167,61.060090627530826,190.0,200
4551,Plastic,Plastic_50.jpg,127.60534423984616,25.971598688340382,127.0,113,150.80763431618203,27.52389877235523,150.0,141,181.35167312510927,32.32139827943672,182.0,171
4552,Plastic,Plastic_44.jpg,138.60000145679157,24.526386433594418,138.0,135,156.68771851873433,25.988614952202965,160.0,167,174.3731353068003,44.38285081886817,185.0,189
4553,Plastic,Plastic_376.jpg,124.93828302546471,35.46005292792531,125.0,109,140.64249970864168,39.727027794943844,140.0,122,164.09586052677582,46.76311710749819,162.0,130
4554,Plastic,Plastic_410.jpg,108.95389983101218,68.41062384717873,133.0,0,122.31613833692676,72.5944025283659,146.0,0,169.38435988578755,47.02249686130276,171.0,255
4555,Plastic,Plastic_404.jpg,131.28426373754442,37.94074272667484,133.0,133,143.52876070741797,45.56086106259738,148.0,146,160.7218110832702,53.31085862510937,167.0,153
4556,Plastic,Plastic_362.jpg,153.4605428005361,41.911650763952984,154.0,123,159.50630062350677,41.76779192542186,161.0,139,161.81118524561506,46.83368765286645,166.0,196
4557,Plastic,Plastic_438.jpg,159.9862223937999,26.025860379281642,157.0,150,162.57640143348289,27.596912820752355,159.0,154,152.60456121438145,31.670314853153968,148.0,143
4558,Plastic,Plastic_389.jpg,152.07849921333255,51.89455059307055,167.0,191,150.71133675193752,60.356031050795465,167.0,201,149.05430190548336,70.63924072861828,165.0,0
4559,Plastic,Plastic_612.jpg,119.23456529339782,25.11962512081207,122.0,138,143.790997756541,30.64905893077672,147.0,167,174.75796136588778,44.59213542637773,184.0,208
4560,Plastic,Plastic_174.jpg,164.36082177612028,19.766934516100267,163.0,166,168.62166758930132,21.24771943760854,167.0,168,161.36181603636152,24.388001779377795,159.0,159
4561,Plastic,Plastic_160.jpg,166.82767612609987,39.342967712878654,176.0,193,167.43748907406328,42.02529949709918,178.0,195,164.31110512207914,40.28242641886567,174.0,191
4562,Plastic,Plastic_606.jpg,120.0240152089039,27.142621010899052,124.0,142,149.50288080531436,28.51106651036859,153.0,177,187.82468241943943,33.848372303055235,193.0,221
4563,Plastic,Plastic_148.jpg,169.89543514363965,42.152602412914646,181.0,183,170.99683512033099,44.11382082441311,184.0,186,165.18058024007925,45.030405726250876,177.0,178
4564,Plastic,Plastic_809.jpg,162.008569576365,18.158132179457365,162.0,162,165.27924873259133,19.33545496717407,165.0,164,165.4293893129771,21.88222056112011,164.0,162
4565,Plastic,Plastic_835.jpg,158.42908338674903,25.75520687483466,159.0,155,157.66572460812307,29.663905739541516,159.0,159,153.01875983334304,37.82551214966464,156.0,154
4566,Plastic,Plastic_821.jpg,163.84695312044752,34.357627543071935,172.0,174,168.156925587087,29.859639160203784,174.0,175,167.99281801759804,28.05050238066173,171.0,171
4567,Plastic,Plastic_820.jpg,162.47804250917778,30.132455998492347,166.0,166,165.55661456208847,30.401795764028012,168.0,166,164.71661762135074,29.844935087937955,165.0,160
4568,Plastic,Plastic_834.jpg,145.78035589417865,39.15331175012714,149.0,145,153.16516738535051,42.83242637388873,156.0,148,161.4264174581901,48.90417165222918,166.0,213
4569,Plastic,Plastic_808.jpg,163.15296311403765,20.78142942850357,163.0,161,165.46834756133092,21.86853194299029,165.0,163,163.05648709282676,24.6891898073017,162.0,162
4570,Plastic,Plastic_149.jpg,170.9798452887361,39.075670154434164,182.0,186,171.0757677291533,44.363348958839694,185.0,187,164.59373361109493,47.27717455105749,178.0,181
4571,Plastic,Plastic_161.jpg,165.96757181982403,41.14648595982561,177.0,192,166.2340444904143,43.89484242422549,178.0,193,160.9908586329468,43.95125677613087,173.0,188
4572,Plastic,Plastic_607.jpg,123.29542276091136,23.424774281523195,128.0,137,146.64696113280112,31.093525319982188,154.0,167,186.3531772623973,33.75962996010766,195.0,214
4573,Plastic,Plastic_613.jpg,122.17137331740575,21.276760695002814,126.0,141,151.04482547637085,24.601234254048723,155.0,175,187.85410232503932,31.272919183462314,193.0,219
4574,Plastic,Plastic_175.jpg,170.01155599906767,48.32824564381548,188.0,199,170.8503365188509,48.38811286567232,189.0,200,164.10303886719888,47.278490486029206,181.0,192
4575,Plastic,Plastic_388.jpg,155.4161288677816,45.25147437506973,168.0,184,158.1208190082163,52.757575840547396,173.0,193,161.42717498980247,61.6921807351355,175.0,221
4576,Plastic,Plastic_439.jpg,155.3627702348348,25.19068219231705,156.0,153,157.3318680438203,27.032723326675196,158.0,155,148.0312117592215,30.99991602967011,148.0,144
4577,Plastic,Plastic_405.jpg,139.9665921274984,38.71545598991175,147.0,154,153.21783768428412,44.83603753742182,161.0,149,171.8437190431793,52.289327418017564,181.0,165
4578,Plastic,Plastic_363.jpg,142.5903647806072,44.49502992997081,138.0,131,149.5513519025698,45.08967692456294,146.0,134,155.89754020744712,48.272662335700076,155.0,138
4579,Plastic,Plastic_377.jpg,134.43283826700076,35.06550168832096,135.0,124,149.83134724083678,38.417005862980034,150.0,142,172.1337516753103,43.55838698885157,172.0,162
4580,Plastic,Plastic_411.jpg,131.2693680438203,36.218601183728595,133.0,148,144.45328069459822,40.424153637349214,146.0,173,161.25923970048365,51.288280953501605,164.0,153
