,category,file_name,avg_red,std_red,median_red,mode_red,avg_green,std_green,median_green,mode_green,avg_blue,std_blue,median_blue,mode_blue
3503,Vegetation,Vegetation_177.jpg,83.56169148068294,103.45500092288826,8.0,0,83.58048409183614,103.43478432565495,9.0,0,83.33073903035954,103.44434079714821,7.0,0
3504,Vegetation,Vegetation_349.jpg,81.63586766505449,100.3393758515698,13.0,0,81.63750655556203,100.35686284942409,12.0,0,81.62360148010023,100.35756881832765,12.0,0
3505,Vegetation,Vegetation_361.jpg,91.8602609113688,107.4725058676754,18.0,0,91.86644499155061,107.47436926050808,18.0,0,91.8441087349222,107.47638269978961,18.0,0
3506,Vegetation,Vegetation_407.jpg,66.56001617038635,86.21049860181779,15.0,0,66.57944612784803,86.2291314901283,15.0,0,66.5993204067362,86.22699124556712,15.0,0
3507,Vegetation,Vegetation_413.jpg,64.79114343569722,79.57527933031231,26.0,0,64.81723821455626,79.58863988663116,26.0,0,64.84013533593614,79.59258551855766,26.0,0
3508,Vegetation,Vegetation_375.jpg,67.00717834042305,85.27187384228843,17.0,0,67.01112624555678,85.26362315960722,17.0,0,67.03815701299457,85.28727952321498,17.0,0
3509,Vegetation,Vegetation_405.jpg,62.061498455800944,82.04074543155258,14.0,0,62.062714876755436,82.00889687292448,14.0,0,62.102700163160655,82.16907970112015,14.0,0
3510,Vegetation,Vegetation_363.jpg,73.62149277431385,90.95466109864914,21.0,0,73.62840160829788,90.95237685037162,21.0,0,73.65051934619194,90.95958505418166,21.0,0
3511,Vegetation,Vegetation_377.jpg,75.12978191830312,93.54909727114801,21.0,0,75.1645191131053,93.5681630715707,21.0,0,75.16545510168405,93.65591122577315,20.0,0
3512,Vegetation,Vegetation_411.jpg,69.40686003146669,88.12926715509057,17.0,0,69.41994566167473,88.15294592469644,17.0,0,69.41504720004662,88.16288674743393,17.0,0
3513,Vegetation,Vegetation_388.jpg,76.56918303129189,94.99169124383289,18.0,0,76.60282763242235,95.00129601359404,18.0,0,76.60961992308141,95.00375194145677,18.0,0
3514,Vegetation,Vegetation_161.jpg,90.79034584231688,108.34142673976083,10.0,0,90.79344880834451,108.32554926863143,10.0,0,90.75430117708758,108.35148666777987,10.0,0
3515,Vegetation,Vegetation_175.jpg,87.08188989569372,106.69167611626169,1.0,0,87.07717353301089,106.69270678275359,1.0,0,86.94659037934852,106.6577182331662,0.0,0
3516,Vegetation,Vegetation_149.jpg,78.46999373579628,97.99461040641555,16.0,0,78.5535480158499,97.96950926739433,17.0,0,78.19122210244159,97.91617070113979,15.0,0
3517,Vegetation,Vegetation_217.jpg,81.90775595827749,104.23859424650104,5.0,0,81.89943403647806,104.23971672909612,5.0,0,81.8294315599324,104.23227459047746,4.0,0
3518,Vegetation,Vegetation_203.jpg,100.88488068877105,113.90742116531817,20.0,0,100.88458204650078,113.90459177983097,20.0,0,100.88759396305576,113.91596989704698,20.0,0
3519,Vegetation,Vegetation_10.jpg,88.17673066837597,101.19622915951933,34.0,0,88.20636545073131,101.20693046788212,34.0,0,88.23992992832585,101.25837447240309,34.0,0
3520,Vegetation,Vegetation_38.jpg,80.57546544490414,98.37607546596661,20.0,0,80.58387841617622,98.36240755309508,20.0,0,80.62117592214906,98.44277558390108,19.0,0
3521,Vegetation,Vegetation_39.jpg,70.02630237165667,87.25834457563894,22.0,0,70.06317012411864,87.2536364414966,22.0,0,70.15156459413787,87.41886663817712,22.0,0
3522,Vegetation,Vegetation_11.jpg,71.31186993764932,89.26704154795422,18.0,0,71.31705611561098,89.24913223284848,18.0,0,71.32294883748034,89.2682952194643,18.0,0
3523,Vegetation,Vegetation_202.jpg,85.76818075869704,105.28400946781287,8.0,0,85.77655731018005,105.27207240906456,8.0,0,85.5691903152497,105.27246154577249,7.0,0
3524,Vegetation,Vegetation_216.jpg,73.11727172076219,96.88808308979243,4.0,0,73.13827501311113,96.82525621560548,4.0,0,73.0352725657013,96.94550664703884,3.0,0
3525,Vegetation,Vegetation_148.jpg,77.25107802575607,97.51871021949458,13.0,0,77.32819692908339,97.50707227106076,14.0,0,77.01488112580851,97.46921976963675,13.0,0
3526,Vegetation,Vegetation_174.jpg,84.11814579569955,104.79602318783955,0.0,0,84.12020715576016,104.79477612181809,0.0,0,83.97912781889167,104.75783429696727,0.0,0
3527,Vegetation,Vegetation_160.jpg,92.07724273061011,109.52278625214858,9.0,0,92.06023104714177,109.54098391533762,9.0,0,91.92903968300216,109.56160304896055,8.0,0
3528,Vegetation,Vegetation_389.jpg,77.05656357438377,95.73483564367784,19.0,0,77.08533156575957,95.80605583484885,18.0,0,77.00708729095041,95.81858026586356,18.0,0
3529,Vegetation,Vegetation_376.jpg,61.830491375793954,84.44477312025269,9.0,0,61.86648141133966,84.45584772533103,9.0,0,61.8753204941437,84.64286869548918,9.0,0
3530,Vegetation,Vegetation_410.jpg,75.28809145737428,89.10715216591572,32.0,0,75.30376653458423,89.10045392153727,32.0,0,75.28740676534001,89.11228410262844,32.0,0
3531,Vegetation,Vegetation_404.jpg,79.05764524211875,97.37320720121404,19.0,0,79.07348785035838,97.37767370713941,19.0,0,79.08572854146028,97.39028891717581,19.0,0
3532,Vegetation,Vegetation_362.jpg,94.58050594370957,112.28489183105825,5.0,0,94.58527693607599,112.25007015050296,6.0,0,94.52931064623273,112.33845396319413,4.0,0
3533,Vegetation,Vegetation_428.jpg,70.68683715983917,87.80147883064464,21.0,0,70.69299210418973,87.77838773940485,21.0,0,70.68749271604219,87.85316575183049,20.0,0
3534,Vegetation,Vegetation_366.jpg,68.91791707942427,88.31099680003209,15.0,0,69.01809699318221,88.35117634756361,16.0,0,69.1343926635977,88.39676993450297,16.0,0
3535,Vegetation,Vegetation_400.jpg,69.5716413670532,87.64530957040839,20.0,0,69.62233771341997,87.65070218638246,21.0,0,69.54669745352835,87.6760040122388,20.0,0
3536,Vegetation,Vegetation_414.jpg,63.722455713536505,81.59092395211654,19.0,0,63.7448502418274,81.60685899869291,19.0,0,63.75797229182449,81.61394090443646,19.0,0
3537,Vegetation,Vegetation_372.jpg,78.07328754151855,95.81608641823624,21.0,0,78.07910013985199,95.82473379660885,21.0,0,78.09793281277315,95.83697252227705,21.0,0
3538,Vegetation,Vegetation_399.jpg,65.05550740050114,86.61552274263379,13.0,0,65.09470601946273,86.56206095666593,13.0,0,64.8946302663015,86.73437209812593,11.0,0
3539,Vegetation,Vegetation_158.jpg,97.01888001864693,111.14684736407986,19.0,0,96.99771283724725,111.17860896600743,18.0,0,96.9653684225861,111.19771201863657,18.0,0
3540,Vegetation,Vegetation_164.jpg,90.5872144688538,108.81341712068746,8.0,0,90.59605719363674,108.808752967661,7.0,0,90.48882640871744,108.7995983150853,7.0,0
3541,Vegetation,Vegetation_170.jpg,88.89748557776353,107.21503567396879,10.0,0,88.93798438319445,107.19334751116114,10.0,0,88.75408630033215,107.26153846593883,9.0,0
3542,Vegetation,Vegetation_29.jpg,76.19394994464191,95.15447406359446,18.0,0,76.2256679389313,95.14919688528778,18.0,0,76.30527795583008,95.2913982197353,18.0,0
3543,Vegetation,Vegetation_212.jpg,57.871907959909095,79.87292621375859,8.0,0,57.87203542917079,79.86661408487349,9.0,0,57.93961598974419,79.91014363648152,9.0,0
3544,Vegetation,Vegetation_206.jpg,96.29168609055417,112.23411617959187,11.0,0,96.28616485053318,112.22834807299529,11.0,0,96.19708204650078,112.21992065571527,11.0,0
3545,Vegetation,Vegetation_15.jpg,67.632527970398,89.10232742056502,9.0,0,67.6280228424917,89.05357665208064,10.0,0,67.67209442922906,89.15004017536774,9.0,0
3546,Vegetation,Vegetation_14.jpg,72.79803041780782,92.98286889474561,14.0,0,72.79031306450673,92.915498642333,14.0,0,72.87487981469611,93.0798516352089,14.0,0
3547,Vegetation,Vegetation_207.jpg,93.51741230114796,111.49553717593432,7.0,0,93.49938814754385,111.49695875747327,7.0,0,93.4811381912476,111.50711244877282,7.0,0
3548,Vegetation,Vegetation_213.jpg,66.81617475671581,91.48616061977874,0.0,0,67.00270963230581,91.51662585433264,0.0,0,65.2129246547404,90.5673467537801,0.0,0
3549,Vegetation,Vegetation_28.jpg,56.74025406444846,79.7728861977949,7.0,0,56.778935522405455,79.80569405294477,7.0,0,56.79437387098654,79.79277827047994,7.0,0
3550,Vegetation,Vegetation_171.jpg,97.53274139036186,111.87910210993105,16.0,0,97.59447293281278,111.88912665145813,17.0,0,97.61389560631665,111.93212195239829,16.0,0
3551,Vegetation,Vegetation_165.jpg,89.87112129246547,109.93982855282442,6.0,0,89.89049662024358,109.8881070990863,7.0,0,89.7719465648855,109.99803208461994,5.0,0
3552,Vegetation,Vegetation_159.jpg,85.65443447351554,105.10755632521068,9.0,0,85.6829948720937,105.08136592649281,10.0,0,85.57931137462852,105.1016598608159,9.0,0
3553,Vegetation,Vegetation_398.jpg,71.62531685216479,91.86715058517228,15.0,0,71.67948400442864,91.82924302016858,16.0,0,71.57552007458773,92.01099934626451,14.0,0
3554,Vegetation,Vegetation_415.jpg,66.87693389079891,87.8254873869278,14.0,0,66.89663699667851,87.79677918746296,14.0,0,66.79792115844064,87.81735923261758,14.0,0
3555,Vegetation,Vegetation_373.jpg,56.27135656430278,86.73284550191799,0.0,0,56.25728031583241,86.61366053609092,0.0,0,56.22413830779092,86.6727643101368,0.0,0
3556,Vegetation,Vegetation_367.jpg,78.82276673853505,96.34589822344876,21.0,0,78.82949711555271,96.33339210828647,21.0,0,78.87599790222015,96.4415862263013,21.0,0
3557,Vegetation,Vegetation_401.jpg,66.6336278480275,84.49489515034342,20.0,0,66.6438581667735,84.47991965595881,20.0,0,66.64805736845172,84.56111803857478,20.0,0
3558,Vegetation,Vegetation_429.jpg,69.98183380921857,85.2976022280085,26.0,0,70.00455975758989,85.32479059825276,26.0,0,70.01875983334304,85.30538360844255,26.0,0
3559,Vegetation,Vegetation_359.jpg,82.70632903094226,100.85259683441929,15.0,0,82.73895751995805,100.87877919797711,15.0,0,82.78300725482198,100.91374430007298,15.0,0
3560,Vegetation,Vegetation_371.jpg,50.145646378416174,73.89297778061463,4.0,0,50.14648039158557,73.82769721211245,4.0,0,50.269590204533536,74.24054889547325,3.0,0
3561,Vegetation,Vegetation_417.jpg,64.60595245032341,82.18647455788515,20.0,0,64.61625925062641,82.20092601737107,21.0,0,64.63619180117709,82.21110939541839,20.0,0
3562,Vegetation,Vegetation_403.jpg,80.9475409358429,99.73147810349941,17.0,0,80.97253947905133,99.68834212033686,18.0,0,80.96382058155119,99.83846537867392,17.0,0
3563,Vegetation,Vegetation_365.jpg,84.43853796398811,99.33179585005914,28.0,0,84.45484674552765,99.34214367931634,28.0,0,84.45325520074587,99.34420931702108,28.0,0
3564,Vegetation,Vegetation_173.jpg,89.7631912475963,108.02195222855106,6.0,0,89.75588907989045,108.02368852508341,6.0,0,89.73985708874774,108.02294171431814,6.0,0
3565,Vegetation,Vegetation_167.jpg,85.64393829030942,106.41486957007315,8.0,0,85.63291402016199,106.39437132234944,8.0,0,85.62839796631899,106.2783546409014,9.0,0
3566,Vegetation,Vegetation_198.jpg,91.32299254122721,108.18064288144997,11.0,0,91.40857904551017,108.21212890924703,12.0,0,91.46859521589651,108.2505070867012,11.5,0
3567,Vegetation,Vegetation_239.jpg,73.01252840743547,95.59171493027897,3.0,0,73.08662811024999,95.61159854404991,4.0,0,71.36396116193696,94.76458185235299,0.0,0
3568,Vegetation,Vegetation_205.jpg,99.20970878736671,112.86602967147341,19.0,0,99.20910786084727,112.85444700426419,19.0,0,99.099444234019,112.8770397708738,18.0,0
3569,Vegetation,Vegetation_16.jpg,69.29965109842084,90.2177971758997,12.0,0,69.30596264786435,90.21977024661771,12.0,0,69.1363265543966,90.29430295025689,11.0,0
3570,Vegetation,Vegetation_211.jpg,73.87446462910087,97.23226100716424,0.0,0,74.02283156575957,97.23442667867803,0.0,0,72.53511596060835,96.77799530304314,0.0,0
3571,Vegetation,Vegetation_210.jpg,80.12759673095974,99.8190667775119,10.0,0,80.16031626944817,99.82267923343447,11.0,0,79.96059378824077,99.72696270172925,10.0,0
3572,Vegetation,Vegetation_17.jpg,78.69984630849018,95.32015646992082,23.0,0,78.71084508478526,95.32278321839325,23.0,0,78.70070945749082,95.34706951488126,23.0,0
3573,Vegetation,Vegetation_204.jpg,100.89878940621176,113.70223932919897,19.0,0,100.89371977157508,113.70354780050732,18.0,0,100.88604976399976,113.70180920805568,18.0,0
3574,Vegetation,Vegetation_238.jpg,75.30261202727114,97.44846605007015,4.0,0,75.37890055940797,97.47559866350628,4.0,0,73.6308526601014,96.665438485941,0.0,0
3575,Vegetation,Vegetation_199.jpg,87.19495877279878,106.42644781188777,7.0,0,87.20446069576364,106.41785581260143,7.0,0,87.04473806887711,106.4261629894569,6.0,0
3576,Vegetation,Vegetation_166.jpg,90.75590728978497,108.04936600020007,13.0,0,90.78808053143756,108.03421489784911,13.0,0,90.64421143872735,108.10756750954471,12.0,0
3577,Vegetation,Vegetation_172.jpg,90.54836547986714,107.4049268663739,14.0,0,90.56053333139094,107.41721775567429,14.0,0,90.52159329293164,107.41571521361301,14.0,0
3578,Vegetation,Vegetation_402.jpg,82.63385365071966,97.65418668512942,29.0,0,82.66061855369733,97.66345288355217,29.0,0,82.63562001048889,97.675131265744,29.0,0
3579,Vegetation,Vegetation_364.jpg,77.20160174232271,95.43600304712263,19.0,0,77.21120199871802,95.4356808463475,19.0,0,77.22836300332149,95.44735832329057,19.0,0
3580,Vegetation,Vegetation_370.jpg,64.70886384826059,86.41570251861918,10.0,0,64.72333707243168,86.38226480573104,11.0,0,64.79121263329642,86.64381941656231,10.0,0
3581,Vegetation,Vegetation_416.jpg,62.693174203135015,80.3848962752206,19.0,0,62.69131679389313,80.37039318238398,19.0,0,62.71056101043063,80.39276944655701,19.0,0
3582,Vegetation,Vegetation_358.jpg,64.28419089796633,86.931733164861,7.0,0,64.28396873725308,86.94448635151313,7.0,0,64.14956878969757,86.84888154986044,7.0,0
3583,Vegetation,Vegetation_433.jpg,70.36286128430744,90.29299854242264,13.0,0,70.38533957811316,90.30232640618232,13.0,0,70.3605886894703,90.29604648353146,13.0,0
3584,Vegetation,Vegetation_355.jpg,74.19948575257852,94.50985409086351,11.0,0,74.2263089272187,94.51334181189802,11.0,0,74.05822067478586,94.44566249525126,10.0,0
3585,Vegetation,Vegetation_341.jpg,68.7564317347474,88.70689180167717,13.0,0,68.81924494493327,88.73571755264702,13.0,0,68.87118320610686,88.75818204658832,13.0,0
3586,Vegetation,Vegetation_427.jpg,69.07008624206048,84.10976493183782,27.0,0,69.08635860381096,84.13760378821404,27.0,0,69.11176504865684,84.14271176636181,27.0,0
3587,Vegetation,Vegetation_369.jpg,54.06905556203019,77.11690537183608,5.0,0,54.07218402191015,77.05520536471063,5.0,0,54.126369384068525,77.37854778236526,5.0,0
3588,Vegetation,Vegetation_396.jpg,68.68767481498747,87.70427799350465,18.0,0,68.71858064798089,87.70763661915313,18.0,0,68.69305765981004,87.66602947927419,18.0,0
3589,Vegetation,Vegetation_382.jpg,63.643719771575086,83.80278461363896,13.0,0,63.65250786667443,83.80755581583531,13.0,0,63.662913000407904,83.80565055132439,13.0,0
3590,Vegetation,Vegetation_157.jpg,67.07681297709924,84.86591670150052,20.0,0,67.11642313967718,84.86412428020321,20.0,0,67.1936804382029,85.03940260785122,20.0,0
3591,Vegetation,Vegetation_143.jpg,68.3982358254181,88.7020759666155,14.0,0,68.3813042654857,88.68626966528339,15.0,0,68.3291729794301,88.78298134410818,14.0,0
3592,Vegetation,Vegetation_194.jpg,77.87754574325506,101.54882697261827,1.0,0,77.79166788065963,101.418292269028,1.0,0,78.03216595769477,101.62658012562706,1.0,0
3593,Vegetation,Vegetation_180.jpg,82.37020715576016,102.44984255410247,8.0,0,82.38128969757007,102.4812573493842,8.0,0,82.19270074587727,102.47956552003004,7.0,0
3594,Vegetation,Vegetation_221.jpg,81.46409008799021,102.19101453814203,5.0,0,81.4911864110483,102.20726714359971,5.0,0,81.27045699551309,102.17789423176856,4.0,0
3595,Vegetation,Vegetation_32.jpg,80.0467994289377,98.68858162840634,18.0,0,80.07476982693316,98.6405421085077,19.0,0,80.02801045976342,98.81589231283051,17.0,0
3596,Vegetation,Vegetation_235.jpg,61.452362915913994,83.63022648811527,9.0,0,61.39890230755783,83.68286615538364,9.0,0,61.444703834275394,83.66627781545957,9.0,0
3597,Vegetation,Vegetation_26.jpg,86.03969028611387,101.79904834459023,25.0,0,86.04735665171027,101.76515766809038,26.0,0,86.05268122487034,101.88991839655768,25.0,0
3598,Vegetation,Vegetation_209.jpg,85.43563530680031,105.17495639653967,7.0,0,85.45632174698444,105.15883573472063,8.0,0,85.38389371248762,105.26493761999028,6.0,0
3599,Vegetation,Vegetation_208.jpg,87.93690999941728,106.64753177402346,10.0,0,87.96607132451489,106.63378051656127,10.0,0,87.78706441932289,106.69298639424996,8.0,0
3600,Vegetation,Vegetation_27.jpg,72.01958292057573,92.21211589123502,15.0,0,72.12408222131577,92.19866242572326,16.0,0,71.79728381213216,92.20727880743192,14.0,0
3601,Vegetation,Vegetation_234.jpg,80.3316823028961,98.75879556876379,20.0,0,80.37328826991434,98.71490519542111,20.0,0,80.42524838296137,98.91542198469043,19.0,0
3602,Vegetation,Vegetation_33.jpg,86.06113425791038,102.25558297097453,23.0,0,86.14041649670764,102.29785388360202,23.0,0,86.1112843074413,102.38908678060304,23.0,0
3603,Vegetation,Vegetation_220.jpg,55.253736670357206,84.54548017531782,0.0,0,55.22631985315541,84.40390383216557,0.0,0,55.25610031466698,84.50472966215084,0.0,0
3604,Vegetation,Vegetation_181.jpg,92.16457010080998,109.50511575614094,7.0,0,92.16816473398985,109.52458524010873,7.0,0,92.0976450964396,109.54822064193955,7.0,0
3605,Vegetation,Vegetation_195.jpg,80.54776819532661,104.43358473886781,3.0,0,80.55182535982752,104.42874101060548,3.0,0,80.50028407435464,104.45419955376556,3.0,0
3606,Vegetation,Vegetation_142.jpg,65.01844662315716,85.49182303767105,14.0,0,64.99323320319328,85.47357370899847,14.0,0,64.97358836897617,85.58005727021515,13.0,0
3607,Vegetation,Vegetation_156.jpg,91.23029325214148,109.52631818154751,7.0,0,91.22308577588718,109.50995144813496,7.0,0,91.20725045160539,109.5342566529118,7.0,0
3608,Vegetation,Vegetation_383.jpg,68.11293412388555,87.65570563108906,15.0,0,68.12457388846803,87.64302403410545,15.0,0,68.16004676300915,87.65744198973933,15.0,0
3609,Vegetation,Vegetation_397.jpg,66.91984732824427,86.9335653261491,14.0,0,66.9598362566284,86.92716738269426,14.0,0,66.98665943126858,86.9141969583137,15.0,0
3610,Vegetation,Vegetation_368.jpg,61.905767437795,83.15124324506613,11.0,0,61.93632364081347,83.16383592296998,11.0,0,61.87971636268283,83.34504036488669,10.0,0
3611,Vegetation,Vegetation_340.jpg,70.00963667618437,90.65288794767747,13.0,0,70.08100125284075,90.67129753225643,13.0,0,70.1498528640522,90.69854937884675,13.0,0
3612,Vegetation,Vegetation_426.jpg,59.01998718023425,80.09755757601245,11.0,0,59.03121175922149,80.09377781146132,12.0,0,59.04655177437212,80.1265265649543,11.0,0
3613,Vegetation,Vegetation_432.jpg,73.12213012062234,93.12460954459864,13.0,0,73.13642124584814,93.14200090070977,13.0,0,73.12113950236001,93.14991962029589,13.0,0
3614,Vegetation,Vegetation_354.jpg,65.20447162170036,88.51081197059955,4.0,0,65.16423503875066,88.506275808802,4.0,0,65.13250247654565,88.4714296666056,4.0,0
3615,Vegetation,Vegetation_424.jpg,67.75712006876056,88.70540060166323,11.0,0,67.77166977448867,88.74405995039216,11.0,0,67.81634592972438,88.84179943277344,10.0,0
3616,Vegetation,Vegetation_342.jpg,67.51925878445311,86.25463051273546,16.0,0,67.53948269331624,86.26719925582415,16.0,0,67.54700337975642,86.27378448787711,16.0,0
3617,Vegetation,Vegetation_356.jpg,84.98127658644601,103.6150284672085,12.0,0,84.97158163859915,103.63058716344604,12.0,0,84.95066575374395,103.6388522211933,12.0,0
3618,Vegetation,Vegetation_430.jpg,62.54082658353243,81.3165522714888,15.0,0,62.542742264436804,81.29894240672371,15.0,0,62.5117126041606,81.30457525603727,15.0,0
3619,Vegetation,Vegetation_418.jpg,60.031823611677645,83.14138520194487,5.0,0,60.02546471650836,83.1560901291003,5.0,0,60.03658732008624,83.15120226228301,5.0,0
3620,Vegetation,Vegetation_381.jpg,74.72562059320552,92.47824771766788,19.0,0,74.79144207796749,92.54916183914003,19.0,0,74.81132728279238,92.5837266930759,19.0,0
3621,Vegetation,Vegetation_395.jpg,57.79547010663714,79.29396025216748,10.0,0,57.79470893304586,79.28312830891907,10.0,0,57.75544475846396,79.24189445587605,9.0,0
3622,Vegetation,Vegetation_140.jpg,72.39861459122429,91.8830464763156,14.0,0,72.42608603810967,91.88979841643558,14.0,0,72.31200469086883,91.81295008318122,14.0,0
3623,Vegetation,Vegetation_154.jpg,88.25202858225045,107.83630773519391,7.0,0,88.19040994114562,107.8570544601749,7.0,0,88.1197227725657,107.8612735354355,6.0,0
3624,Vegetation,Vegetation_168.jpg,72.7651214964163,88.96872619754593,24.0,0,72.77473267874832,88.95686928696408,24.0,0,72.76852674669308,89.01899423341055,24.0,0
3625,Vegetation,Vegetation_183.jpg,70.06804673387332,92.7673205299905,7.0,0,70.1370403822621,92.79021562191339,7.0,0,69.00286987937766,92.23896208546809,5.0,0
3626,Vegetation,Vegetation_197.jpg,84.67119121846046,106.48278827811232,0.0,0,84.65174669308315,106.43519894179862,0.0,0,84.62869296661033,106.50034231991042,0.0,0
3627,Vegetation,Vegetation_236.jpg,80.10843992191597,98.46654783100944,21.0,0,80.14481964920459,98.42833227198649,21.0,0,80.20194408833984,98.6009975950711,20.0,0
3628,Vegetation,Vegetation_25.jpg,73.30655264844707,90.66200006840974,22.0,0,73.30126085309713,90.63878511773812,22.0,0,73.3549800419556,90.72007803538409,22.0,0
3629,Vegetation,Vegetation_222.jpg,84.80300171901405,104.16101455926932,6.0,0,84.81833080822796,104.17156959072396,5.0,0,84.45000655556203,104.10359726105303,4.0,0
3630,Vegetation,Vegetation_31.jpg,76.68413481149118,95.85982951751774,17.0,0,76.72027052619312,95.82731967453296,18.0,0,76.74873623331973,95.98612472805098,17.0,0
3631,Vegetation,Vegetation_19.jpg,70.64623273701999,90.84992814862137,12.0,0,70.65986830604277,90.8486492559658,12.0,0,70.68198240195792,90.89363873759332,12.0,0
3632,Vegetation,Vegetation_18.jpg,66.48546850416642,88.5766215575939,9.0,0,66.49807703513781,88.54576646220306,9.0,0,66.53632873958394,88.63990296510588,9.0,0
3633,Vegetation,Vegetation_30.jpg,81.10168405104598,99.26779093069212,19.0,0,81.11965357496649,99.23652823873208,19.0,0,81.12541154361634,99.37276784414667,18.0,0
3634,Vegetation,Vegetation_223.jpg,63.38844618611969,83.60790668787753,13.0,0,63.42355486277023,83.64894472628917,13.0,0,63.33360526775829,83.61563710780212,13.0,0
3635,Vegetation,Vegetation_24.jpg,52.66165651768545,78.17819646383023,0.0,0,52.62447919701649,78.02368410179498,0.0,0,52.75889735446652,78.18926924695954,0.0,0
3636,Vegetation,Vegetation_237.jpg,71.0130637783346,93.97344134276577,6.0,0,71.08391119398637,94.0001126433585,6.0,0,69.7003088398112,93.28584732807158,3.0,0
3637,Vegetation,Vegetation_196.jpg,94.87991302954373,110.31744527655118,16.0,0,94.88203630324573,110.32885713016495,16.0,0,94.89292217819474,110.32235794853374,16.0,0
3638,Vegetation,Vegetation_182.jpg,85.46605311462037,104.14104801265181,9.0,0,85.45704650078667,104.15088834264317,9.0,0,85.30594443796981,104.11200778965053,9.0,0
3639,Vegetation,Vegetation_169.jpg,93.94899044344736,111.41213795961988,6.0,0,93.96417385350505,111.38924968718315,7.0,0,93.90613891964338,111.4467891134518,6.0,0
3640,Vegetation,Vegetation_155.jpg,84.54844560340307,104.92012508604067,6.0,0,84.59515398286813,104.89519345248276,6.0,0,84.05865771225453,104.85943560583237,4.0,0
3641,Vegetation,Vegetation_141.jpg,68.29098318862538,88.40043126355422,15.0,0,68.29060806479809,88.41956994092237,15.0,0,68.28017743721229,88.55546259236542,14.0,0
3642,Vegetation,Vegetation_394.jpg,41.50317944758464,64.5962144597427,4.0,0,41.49266869646291,64.58515607710319,4.0,0,41.37638395198415,64.51423196732115,4.0,0
3643,Vegetation,Vegetation_380.jpg,75.34396669774489,91.47663006028944,26.0,0,75.38179593263796,91.49845167954834,26.0,0,75.40487879494202,91.56685014598449,26.0,0
3644,Vegetation,Vegetation_419.jpg,57.799403443855255,81.2153696004136,5.0,0,57.807401229532076,81.23184004537262,5.0,0,57.829355078375386,81.23767878750543,5.0,0
3645,Vegetation,Vegetation_357.jpg,70.12953062175863,88.69436854323114,19.0,0,70.15182317464017,88.66575645827498,19.0,0,70.05182171784861,88.71814411299711,18.0,0
3646,Vegetation,Vegetation_431.jpg,70.71336169220908,89.91251458606357,16.0,0,70.72675324864518,89.91935745148231,16.0,0,70.74537104481091,89.93306743902885,16.0,0
3647,Vegetation,Vegetation_425.jpg,64.43935740924188,79.84461571663279,25.0,0,64.47989627644077,79.86964253837876,25.0,0,64.48818177845114,79.90045731751248,25.0,0
3648,Vegetation,Vegetation_343.jpg,70.42352208496008,90.35589103594336,15.0,0,70.5003824077851,90.38865310949538,15.0,0,70.62512018530389,90.44037032580555,15.0,0
3649,Vegetation,Vegetation_409.jpg,72.38413408309539,88.06327310480945,26.0,0,72.41056028203485,88.1113143806274,26.0,0,72.40894324340073,88.09105177054926,26.0,0
3650,Vegetation,Vegetation_347.jpg,89.21693811549443,107.77179269697426,7.0,0,89.20643100635161,107.79302677752898,7.0,0,89.1678660917196,107.80101199368687,6.0,0
3651,Vegetation,Vegetation_421.jpg,71.17369325796865,90.94656557069345,13.0,0,71.17871554687956,90.94683809887094,13.0,0,71.21828564768953,91.00852352901117,13.0,0
3652,Vegetation,Vegetation_435.jpg,71.5478920226094,91.34931680167028,14.0,0,71.5549756715809,91.34780640163913,14.0,0,71.58449391061127,91.3779410273296,14.0,0
3653,Vegetation,Vegetation_353.jpg,67.88680729561214,91.05174409180879,3.0,0,67.91447905133734,91.06919426078466,3.0,0,67.80318745993823,90.9971065468446,3.0,0
3654,Vegetation,Vegetation_384.jpg,63.3636078899831,81.28029116057117,18.0,0,63.35684473515529,81.27705156739063,18.0,0,63.38870476662199,81.29950045803025,18.0,0
3655,Vegetation,Vegetation_390.jpg,76.92451634520133,95.71785140099557,19.0,0,76.94332716624905,95.7239819735773,19.0,0,76.84851917137696,95.72893254208172,19.0,0
3656,Vegetation,Vegetation_179.jpg,46.59741929374745,71.31838596282246,2.0,0,46.622916788065965,71.32102348309749,3.0,0,46.66833954897733,71.30206735670501,3.0,0
3657,Vegetation,Vegetation_145.jpg,76.94559976108619,97.29579668719884,13.0,0,77.05122079132917,97.27955393429018,14.0,0,76.73829103781831,97.29773625387294,12.0,0
3658,Vegetation,Vegetation_151.jpg,67.1674800419556,87.72248874960044,15.0,0,67.21898854961832,87.72570740723201,15.0,0,66.51024852864052,87.46275896244377,13.0,0
3659,Vegetation,Vegetation_186.jpg,90.97955393042363,109.77658449084527,9.0,0,90.98405905832993,109.7626796960958,9.0,0,90.97268880018648,109.77815330269004,9.0,0
3660,Vegetation,Vegetation_192.jpg,70.22858516403473,91.94321786313432,11.0,0,70.28678034496824,91.88068842262028,12.0,0,70.29110337392926,92.0827556114185,11.0,0
3661,Vegetation,Vegetation_233.jpg,80.80532530155585,98.2984738473351,22.0,0,80.85198269331624,98.24905373482734,23.0,0,80.91236306159314,98.46262765217674,22.0,0
3662,Vegetation,Vegetation_20.jpg,71.48803609929492,91.92842755643838,12.0,0,71.47578448225627,91.8954730480415,13.0,0,71.51633063341298,91.95232694620736,12.0,0
